,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
23775,2023-03-20,Pulmonology,4,0,373.0,168.0,0.45,1107.0,573.0,0.518,2107.0,1102.0,0.523,3633.0,2163.0,0.595
23776,2023-03-21,Pulmonology,5,0,351.0,152.0,0.433,1111.0,573.0,0.516,2108.0,1099.0,0.521,3631.0,2158.0,0.594
23777,2023-03-22,Pulmonology,4,2,345.0,146.0,0.423,1099.0,563.0,0.512,2099.0,1094.0,0.521,3627.0,2154.0,0.594
23778,2023-03-23,Pulmonology,17,6,358.0,150.0,0.419,1104.0,561.0,0.508,2112.0,1098.0,0.52,3632.0,2152.0,0.593
23779,2023-03-24,Pulmonology,12,3,353.0,143.0,0.405,1099.0,556.0,0.506,2111.0,1092.0,0.517,3635.0,2151.0,0.592
23780,2023-03-25,Pulmonology,13,4,354.0,139.0,0.393,1089.0,544.0,0.5,2121.0,1093.0,0.515,3633.0,2145.0,0.59
23781,2023-03-26,Pulmonology,2,0,344.0,133.0,0.387,1078.0,536.0,0.497,2119.0,1091.0,0.515,3629.0,2143.0,0.591
23782,2023-03-27,Pulmonology,6,1,334.0,122.0,0.365,1070.0,529.0,0.494,2113.0,1084.0,0.513,3616.0,2130.0,0.589
23783,2023-03-28,Pulmonology,19,6,345.0,123.0,0.357,1072.0,523.0,0.488,2123.0,1083.0,0.51,3627.0,2130.0,0.587
23784,2023-03-29,Pulmonology,11,5,344.0,124.0,0.36,1075.0,521.0,0.485,2120.0,1081.0,0.51,3624.0,2124.0,0.586
23785,2023-03-30,Pulmonology,4,2,339.0,120.0,0.354,1065.0,510.0,0.479,2110.0,1075.0,0.509,3623.0,2123.0,0.586
23786,2023-03-31,Pulmonology,13,7,337.0,116.0,0.344,1068.0,512.0,0.479,2115.0,1076.0,0.509,3633.0,2127.0,0.585
23787,2023-04-01,Pulmonology,6,3,333.0,114.0,0.342,1070.0,513.0,0.479,2104.0,1068.0,0.508,3636.0,2127.0,0.585
23788,2023-04-02,Pulmonology,10,6,323.0,111.0,0.344,1069.0,514.0,0.481,2104.0,1070.0,0.509,3633.0,2121.0,0.584
23789,2023-04-03,Pulmonology,7,1,325.0,111.0,0.342,1064.0,512.0,0.481,2108.0,1069.0,0.507,3636.0,2118.0,0.583
23790,2023-04-04,Pulmonology,12,4,317.0,106.0,0.334,1056.0,505.0,0.478,2112.0,1073.0,0.508,3638.0,2113.0,0.581
23791,2023-04-05,Pulmonology,16,3,316.0,106.0,0.335,1058.0,504.0,0.476,2119.0,1073.0,0.506,3646.0,2108.0,0.578
23792,2023-04-06,Pulmonology,3,2,300.0,97.0,0.323,1049.0,496.0,0.473,2116.0,1074.0,0.508,3643.0,2106.0,0.578
23793,2023-04-07,Pulmonology,5,2,300.0,98.0,0.327,1044.0,495.0,0.474,2120.0,1076.0,0.508,3635.0,2097.0,0.577
23794,2023-04-08,Pulmonology,8,4,291.0,93.0,0.32,1047.0,496.0,0.474,2114.0,1076.0,0.509,3639.0,2097.0,0.576
23795,2023-04-09,Pulmonology,5,1,295.0,94.0,0.319,1032.0,489.0,0.474,2104.0,1069.0,0.508,3637.0,2092.0,0.575
23796,2023-04-10,Pulmonology,3,1,284.0,91.0,0.32,1018.0,482.0,0.473,2106.0,1070.0,0.508,3639.0,2092.0,0.575
23797,2023-04-11,Pulmonology,8,3,278.0,91.0,0.327,1017.0,480.0,0.472,2105.0,1070.0,0.508,3629.0,2081.0,0.573
23798,2023-04-12,Pulmonology,31,10,291.0,95.0,0.326,1045.0,489.0,0.468,2129.0,1078.0,0.506,3648.0,2079.0,0.57
23799,2023-04-13,Pulmonology,11,7,294.0,99.0,0.337,1046.0,492.0,0.47,2134.0,1084.0,0.508,3653.0,2083.0,0.57
23800,2023-04-14,Pulmonology,5,1,275.0,92.0,0.335,1044.0,492.0,0.471,2116.0,1076.0,0.509,3649.0,2079.0,0.57
23801,2023-04-15,Pulmonology,9,5,270.0,94.0,0.348,1033.0,488.0,0.472,2118.0,1080.0,0.51,3654.0,2080.0,0.569
23802,2023-04-16,Pulmonology,6,0,255.0,89.0,0.349,1032.0,486.0,0.471,2113.0,1078.0,0.51,3648.0,2071.0,0.568
23803,2023-04-17,Pulmonology,16,8,267.0,97.0,0.363,1043.0,491.0,0.471,2122.0,1086.0,0.512,3644.0,2061.0,0.566
23804,2023-04-18,Pulmonology,6,2,268.0,99.0,0.369,1042.0,489.0,0.469,2112.0,1084.0,0.513,3638.0,2053.0,0.564
23805,2023-04-19,Pulmonology,15,5,279.0,102.0,0.366,1044.0,488.0,0.467,2120.0,1085.0,0.512,3641.0,2049.0,0.563
23806,2023-04-20,Pulmonology,3,0,265.0,96.0,0.362,1026.0,474.0,0.462,2112.0,1083.0,0.513,3628.0,2037.0,0.561
23807,2023-04-21,Pulmonology,11,4,264.0,97.0,0.367,1025.0,472.0,0.46,2104.0,1081.0,0.514,3630.0,2035.0,0.561
23808,2023-04-22,Pulmonology,4,2,255.0,95.0,0.373,1023.0,470.0,0.459,2102.0,1078.0,0.513,3627.0,2031.0,0.56
23809,2023-04-23,Pulmonology,3,0,256.0,95.0,0.371,1022.0,468.0,0.458,2093.0,1074.0,0.513,3608.0,2016.0,0.559
23810,2023-04-24,Pulmonology,9,2,259.0,96.0,0.371,1015.0,462.0,0.455,2096.0,1073.0,0.512,3605.0,2008.0,0.557
23811,2023-04-25,Pulmonology,9,3,249.0,93.0,0.373,1010.0,458.0,0.453,2090.0,1071.0,0.512,3602.0,2001.0,0.556
23812,2023-04-26,Pulmonology,6,4,244.0,92.0,0.377,998.0,455.0,0.456,2079.0,1067.0,0.513,3597.0,1994.0,0.554
23813,2023-04-27,Pulmonology,18,7,258.0,97.0,0.376,996.0,455.0,0.457,2084.0,1072.0,0.514,3596.0,1988.0,0.553
23814,2023-04-28,Pulmonology,12,3,257.0,93.0,0.362,1002.0,456.0,0.455,2077.0,1066.0,0.513,3593.0,1979.0,0.551
23815,2023-04-29,Pulmonology,18,5,269.0,95.0,0.353,1010.0,452.0,0.448,2081.0,1065.0,0.512,3600.0,1975.0,0.549
23816,2023-04-30,Pulmonology,1,0,260.0,89.0,0.342,1005.0,449.0,0.447,2074.0,1061.0,0.512,3587.0,1966.0,0.548
23817,2023-05-01,Pulmonology,17,5,270.0,93.0,0.344,1015.0,451.0,0.444,2085.0,1063.0,0.51,3595.0,1965.0,0.547
23818,2023-05-02,Pulmonology,23,13,281.0,102.0,0.363,1019.0,453.0,0.445,2088.0,1064.0,0.51,3612.0,1975.0,0.547
23819,2023-05-03,Pulmonology,5,3,270.0,102.0,0.378,1021.0,455.0,0.446,2080.0,1057.0,0.508,3608.0,1972.0,0.547
23820,2023-05-04,Pulmonology,21,12,288.0,112.0,0.389,1029.0,460.0,0.447,2090.0,1062.0,0.508,3618.0,1978.0,0.547
23821,2019-10-02,Rheumatology,4,3,4.0,3.0,0.75,4.0,3.0,0.75,4.0,3.0,0.75,4.0,3.0,0.75
23822,2019-10-03,Rheumatology,2,1,6.0,4.0,0.667,6.0,4.0,0.667,6.0,4.0,0.667,6.0,4.0,0.667
23823,2019-10-04,Rheumatology,1,1,7.0,5.0,0.714,7.0,5.0,0.714,7.0,5.0,0.714,7.0,5.0,0.714
23824,2019-10-05,Rheumatology,9,9,16.0,14.0,0.875,16.0,14.0,0.875,16.0,14.0,0.875,16.0,14.0,0.875
23825,2019-10-06,Rheumatology,2,2,18.0,16.0,0.889,18.0,16.0,0.889,18.0,16.0,0.889,18.0,16.0,0.889
23826,2019-10-07,Rheumatology,4,3,22.0,19.0,0.864,22.0,19.0,0.864,22.0,19.0,0.864,22.0,19.0,0.864
23827,2019-10-08,Rheumatology,2,1,24.0,20.0,0.833,24.0,20.0,0.833,24.0,20.0,0.833,24.0,20.0,0.833
23828,2019-10-09,Rheumatology,4,2,28.0,22.0,0.786,28.0,22.0,0.786,28.0,22.0,0.786,28.0,22.0,0.786
23829,2019-10-10,Rheumatology,4,4,32.0,26.0,0.812,32.0,26.0,0.812,32.0,26.0,0.812,32.0,26.0,0.812
23830,2019-10-11,Rheumatology,3,2,35.0,28.0,0.8,35.0,28.0,0.8,35.0,28.0,0.8,35.0,28.0,0.8
23831,2019-10-12,Rheumatology,3,2,38.0,30.0,0.789,38.0,30.0,0.789,38.0,30.0,0.789,38.0,30.0,0.789
23832,2019-10-13,Rheumatology,1,1,39.0,31.0,0.795,39.0,31.0,0.795,39.0,31.0,0.795,39.0,31.0,0.795
23833,2019-10-14,Rheumatology,1,1,40.0,32.0,0.8,40.0,32.0,0.8,40.0,32.0,0.8,40.0,32.0,0.8
23834,2019-10-16,Rheumatology,2,0,42.0,32.0,0.762,42.0,32.0,0.762,42.0,32.0,0.762,42.0,32.0,0.762
23835,2019-10-17,Rheumatology,4,3,46.0,35.0,0.761,46.0,35.0,0.761,46.0,35.0,0.761,46.0,35.0,0.761
23836,2019-10-18,Rheumatology,2,1,48.0,36.0,0.75,48.0,36.0,0.75,48.0,36.0,0.75,48.0,36.0,0.75
23837,2019-10-19,Rheumatology,2,2,50.0,38.0,0.76,50.0,38.0,0.76,50.0,38.0,0.76,50.0,38.0,0.76
23838,2019-10-20,Rheumatology,7,6,57.0,44.0,0.772,57.0,44.0,0.772,57.0,44.0,0.772,57.0,44.0,0.772
23839,2019-10-21,Rheumatology,5,4,62.0,48.0,0.774,62.0,48.0,0.774,62.0,48.0,0.774,62.0,48.0,0.774
23840,2019-10-22,Rheumatology,7,4,69.0,52.0,0.754,69.0,52.0,0.754,69.0,52.0,0.754,69.0,52.0,0.754
23841,2019-10-23,Rheumatology,2,1,71.0,53.0,0.746,71.0,53.0,0.746,71.0,53.0,0.746,71.0,53.0,0.746
23842,2019-10-24,Rheumatology,5,4,76.0,57.0,0.75,76.0,57.0,0.75,76.0,57.0,0.75,76.0,57.0,0.75
23843,2019-10-25,Rheumatology,0,0,76.0,57.0,0.75,76.0,57.0,0.75,76.0,57.0,0.75,76.0,57.0,0.75
23844,2019-10-26,Rheumatology,2,1,78.0,58.0,0.744,78.0,58.0,0.744,78.0,58.0,0.744,78.0,58.0,0.744
23845,2019-10-27,Rheumatology,1,0,79.0,58.0,0.734,79.0,58.0,0.734,79.0,58.0,0.734,79.0,58.0,0.734
23846,2019-10-28,Rheumatology,1,1,80.0,59.0,0.738,80.0,59.0,0.738,80.0,59.0,0.738,80.0,59.0,0.738
23847,2019-10-29,Rheumatology,7,3,87.0,62.0,0.713,87.0,62.0,0.713,87.0,62.0,0.713,87.0,62.0,0.713
23848,2019-10-30,Rheumatology,3,3,86.0,62.0,0.721,90.0,65.0,0.722,90.0,65.0,0.722,90.0,65.0,0.722
23849,2019-11-01,Rheumatology,3,2,86.0,62.0,0.721,93.0,67.0,0.72,93.0,67.0,0.72,93.0,67.0,0.72
23850,2019-11-02,Rheumatology,0,0,77.0,53.0,0.688,93.0,67.0,0.72,93.0,67.0,0.72,93.0,67.0,0.72
23851,2019-11-03,Rheumatology,1,0,76.0,51.0,0.671,94.0,67.0,0.713,94.0,67.0,0.713,94.0,67.0,0.713
23852,2019-11-04,Rheumatology,0,0,72.0,48.0,0.667,94.0,67.0,0.713,94.0,67.0,0.713,94.0,67.0,0.713
23853,2019-11-05,Rheumatology,0,0,70.0,47.0,0.671,94.0,67.0,0.713,94.0,67.0,0.713,94.0,67.0,0.713
23854,2019-11-07,Rheumatology,5,2,67.0,43.0,0.642,99.0,69.0,0.697,99.0,69.0,0.697,99.0,69.0,0.697
23855,2019-11-08,Rheumatology,1,1,65.0,42.0,0.646,100.0,70.0,0.7,100.0,70.0,0.7,100.0,70.0,0.7
23856,2019-11-10,Rheumatology,4,1,65.0,40.0,0.615,104.0,71.0,0.683,104.0,71.0,0.683,104.0,71.0,0.683
23857,2019-11-11,Rheumatology,1,0,65.0,39.0,0.6,105.0,71.0,0.676,105.0,71.0,0.676,105.0,71.0,0.676
23858,2019-11-12,Rheumatology,6,3,71.0,42.0,0.592,111.0,74.0,0.667,111.0,74.0,0.667,111.0,74.0,0.667
23859,2019-11-13,Rheumatology,6,3,75.0,45.0,0.6,117.0,77.0,0.658,117.0,77.0,0.658,117.0,77.0,0.658
23860,2019-11-15,Rheumatology,1,0,70.0,41.0,0.586,118.0,77.0,0.653,118.0,77.0,0.653,118.0,77.0,0.653
23861,2019-11-17,Rheumatology,5,3,66.0,36.0,0.545,123.0,80.0,0.65,123.0,80.0,0.65,123.0,80.0,0.65
23862,2019-11-18,Rheumatology,2,1,63.0,33.0,0.524,125.0,81.0,0.648,125.0,81.0,0.648,125.0,81.0,0.648
23863,2019-11-19,Rheumatology,1,0,57.0,29.0,0.509,126.0,81.0,0.643,126.0,81.0,0.643,126.0,81.0,0.643
23864,2019-11-20,Rheumatology,4,2,59.0,30.0,0.508,130.0,83.0,0.638,130.0,83.0,0.638,130.0,83.0,0.638
23865,2019-11-22,Rheumatology,2,1,56.0,27.0,0.482,132.0,84.0,0.636,132.0,84.0,0.636,132.0,84.0,0.636
23866,2019-11-23,Rheumatology,2,0,56.0,26.0,0.464,134.0,84.0,0.627,134.0,84.0,0.627,134.0,84.0,0.627
23867,2019-11-24,Rheumatology,1,0,56.0,26.0,0.464,135.0,84.0,0.622,135.0,84.0,0.622,135.0,84.0,0.622
23868,2019-11-25,Rheumatology,1,0,56.0,25.0,0.446,136.0,84.0,0.618,136.0,84.0,0.618,136.0,84.0,0.618
23869,2019-11-26,Rheumatology,0,0,49.0,22.0,0.449,136.0,84.0,0.618,136.0,84.0,0.618,136.0,84.0,0.618
23870,2019-11-27,Rheumatology,1,0,47.0,19.0,0.404,137.0,84.0,0.613,137.0,84.0,0.613,137.0,84.0,0.613
23871,2019-11-28,Rheumatology,3,2,50.0,21.0,0.42,140.0,86.0,0.614,140.0,86.0,0.614,140.0,86.0,0.614
23872,2019-11-29,Rheumatology,1,1,48.0,20.0,0.417,141.0,87.0,0.617,141.0,87.0,0.617,141.0,87.0,0.617
23873,2019-11-30,Rheumatology,0,0,48.0,20.0,0.417,141.0,87.0,0.617,141.0,87.0,0.617,141.0,87.0,0.617
23874,2019-12-01,Rheumatology,2,0,49.0,20.0,0.408,143.0,87.0,0.608,143.0,87.0,0.608,143.0,87.0,0.608
23875,2019-12-02,Rheumatology,5,3,54.0,23.0,0.426,148.0,90.0,0.608,148.0,90.0,0.608,148.0,90.0,0.608
23876,2019-12-03,Rheumatology,3,3,57.0,26.0,0.456,151.0,93.0,0.616,151.0,93.0,0.616,151.0,93.0,0.616
23877,2019-12-04,Rheumatology,4,1,61.0,27.0,0.443,155.0,94.0,0.606,155.0,94.0,0.606,155.0,94.0,0.606
23878,2019-12-05,Rheumatology,5,4,61.0,29.0,0.475,160.0,98.0,0.612,160.0,98.0,0.612,160.0,98.0,0.612
23879,2019-12-06,Rheumatology,1,1,61.0,29.0,0.475,161.0,99.0,0.615,161.0,99.0,0.615,161.0,99.0,0.615
23880,2019-12-07,Rheumatology,2,2,63.0,31.0,0.492,163.0,101.0,0.62,163.0,101.0,0.62,163.0,101.0,0.62
23881,2019-12-08,Rheumatology,3,1,62.0,31.0,0.5,166.0,102.0,0.614,166.0,102.0,0.614,166.0,102.0,0.614
23882,2019-12-09,Rheumatology,8,5,69.0,36.0,0.522,174.0,107.0,0.615,174.0,107.0,0.615,174.0,107.0,0.615
23883,2019-12-10,Rheumatology,2,2,65.0,35.0,0.538,176.0,109.0,0.619,176.0,109.0,0.619,176.0,109.0,0.619
23884,2019-12-11,Rheumatology,2,1,61.0,33.0,0.541,178.0,110.0,0.618,178.0,110.0,0.618,178.0,110.0,0.618
23885,2019-12-12,Rheumatology,6,4,67.0,37.0,0.552,184.0,114.0,0.62,184.0,114.0,0.62,184.0,114.0,0.62
23886,2019-12-14,Rheumatology,5,3,71.0,40.0,0.563,189.0,117.0,0.619,189.0,117.0,0.619,189.0,117.0,0.619
23887,2019-12-15,Rheumatology,4,4,70.0,41.0,0.586,193.0,121.0,0.627,193.0,121.0,0.627,193.0,121.0,0.627
23888,2019-12-16,Rheumatology,2,0,70.0,40.0,0.571,195.0,121.0,0.621,195.0,121.0,0.621,195.0,121.0,0.621
23889,2019-12-17,Rheumatology,1,1,70.0,41.0,0.586,196.0,122.0,0.622,196.0,122.0,0.622,196.0,122.0,0.622
23890,2019-12-18,Rheumatology,3,2,69.0,41.0,0.594,199.0,124.0,0.623,199.0,124.0,0.623,199.0,124.0,0.623
23891,2019-12-19,Rheumatology,2,2,71.0,43.0,0.606,201.0,126.0,0.627,201.0,126.0,0.627,201.0,126.0,0.627
23892,2019-12-20,Rheumatology,2,2,71.0,44.0,0.62,203.0,128.0,0.631,203.0,128.0,0.631,203.0,128.0,0.631
23893,2019-12-21,Rheumatology,6,3,75.0,47.0,0.627,209.0,131.0,0.627,209.0,131.0,0.627,209.0,131.0,0.627
23894,2019-12-22,Rheumatology,1,1,75.0,48.0,0.64,210.0,132.0,0.629,210.0,132.0,0.629,210.0,132.0,0.629
23895,2019-12-23,Rheumatology,3,1,77.0,49.0,0.636,213.0,133.0,0.624,213.0,133.0,0.624,213.0,133.0,0.624
23896,2019-12-24,Rheumatology,5,5,82.0,54.0,0.659,218.0,138.0,0.633,218.0,138.0,0.633,218.0,138.0,0.633
23897,2019-12-25,Rheumatology,1,1,82.0,55.0,0.671,219.0,139.0,0.635,219.0,139.0,0.635,219.0,139.0,0.635
23898,2019-12-26,Rheumatology,3,3,82.0,56.0,0.683,222.0,142.0,0.64,222.0,142.0,0.64,222.0,142.0,0.64
23899,2019-12-27,Rheumatology,8,7,89.0,62.0,0.697,230.0,149.0,0.648,230.0,149.0,0.648,230.0,149.0,0.648
23900,2019-12-28,Rheumatology,4,3,93.0,65.0,0.699,234.0,152.0,0.65,234.0,152.0,0.65,234.0,152.0,0.65
23901,2019-12-29,Rheumatology,3,3,94.0,68.0,0.723,237.0,155.0,0.654,237.0,155.0,0.654,237.0,155.0,0.654
23902,2019-12-30,Rheumatology,4,4,93.0,69.0,0.742,241.0,159.0,0.66,241.0,159.0,0.66,241.0,159.0,0.66
23903,2019-12-31,Rheumatology,4,3,94.0,69.0,0.734,245.0,162.0,0.661,245.0,162.0,0.661,245.0,162.0,0.661
23904,2020-01-01,Rheumatology,1,1,91.0,69.0,0.758,242.0,160.0,0.661,246.0,163.0,0.663,246.0,163.0,0.663
23905,2020-01-02,Rheumatology,7,4,93.0,69.0,0.742,247.0,163.0,0.66,253.0,167.0,0.66,253.0,167.0,0.66
23906,2020-01-03,Rheumatology,1,0,93.0,68.0,0.731,247.0,162.0,0.656,254.0,167.0,0.657,254.0,167.0,0.657
23907,2020-01-04,Rheumatology,3,3,94.0,69.0,0.734,241.0,156.0,0.647,257.0,170.0,0.661,257.0,170.0,0.661
23908,2020-01-05,Rheumatology,4,3,95.0,71.0,0.747,243.0,157.0,0.646,261.0,173.0,0.663,261.0,173.0,0.663
23909,2020-01-06,Rheumatology,5,5,92.0,71.0,0.772,244.0,159.0,0.652,266.0,178.0,0.669,266.0,178.0,0.669
23910,2020-01-07,Rheumatology,4,3,94.0,72.0,0.766,246.0,161.0,0.654,270.0,181.0,0.67,270.0,181.0,0.67
23911,2020-01-08,Rheumatology,4,4,96.0,75.0,0.781,246.0,163.0,0.663,274.0,185.0,0.675,274.0,185.0,0.675
23912,2020-01-09,Rheumatology,3,1,93.0,72.0,0.774,245.0,160.0,0.653,277.0,186.0,0.671,277.0,186.0,0.671
23913,2020-01-10,Rheumatology,3,1,96.0,73.0,0.76,245.0,159.0,0.649,280.0,187.0,0.668,280.0,187.0,0.668
23914,2020-01-11,Rheumatology,5,3,96.0,73.0,0.76,247.0,160.0,0.648,285.0,190.0,0.667,285.0,190.0,0.667
23915,2020-01-12,Rheumatology,6,6,98.0,75.0,0.765,252.0,165.0,0.655,291.0,196.0,0.674,291.0,196.0,0.674
23916,2020-01-13,Rheumatology,4,2,100.0,77.0,0.77,255.0,166.0,0.651,295.0,198.0,0.671,295.0,198.0,0.671
23917,2020-01-14,Rheumatology,1,0,100.0,76.0,0.76,256.0,166.0,0.648,296.0,198.0,0.669,296.0,198.0,0.669
23918,2020-01-15,Rheumatology,1,0,98.0,74.0,0.755,255.0,166.0,0.651,297.0,198.0,0.667,297.0,198.0,0.667
23919,2020-01-16,Rheumatology,3,0,99.0,72.0,0.727,254.0,163.0,0.642,300.0,198.0,0.66,300.0,198.0,0.66
23920,2020-01-18,Rheumatology,4,4,95.0,71.0,0.747,254.0,164.0,0.646,304.0,202.0,0.664,304.0,202.0,0.664
23921,2020-01-19,Rheumatology,3,2,97.0,72.0,0.742,250.0,160.0,0.64,307.0,204.0,0.664,307.0,204.0,0.664
23922,2020-01-20,Rheumatology,7,5,101.0,76.0,0.752,252.0,161.0,0.639,314.0,209.0,0.666,314.0,209.0,0.666
23923,2020-01-21,Rheumatology,1,1,97.0,72.0,0.742,246.0,158.0,0.642,315.0,210.0,0.667,315.0,210.0,0.667
23924,2020-01-22,Rheumatology,2,2,98.0,73.0,0.745,246.0,159.0,0.646,317.0,212.0,0.669,317.0,212.0,0.669
23925,2020-01-23,Rheumatology,5,4,100.0,74.0,0.74,246.0,159.0,0.646,322.0,216.0,0.671,322.0,216.0,0.671
23926,2020-01-24,Rheumatology,4,4,96.0,71.0,0.74,250.0,163.0,0.652,326.0,220.0,0.675,326.0,220.0,0.675
23927,2020-01-25,Rheumatology,7,5,99.0,73.0,0.737,255.0,167.0,0.655,333.0,225.0,0.676,333.0,225.0,0.676
23928,2020-01-26,Rheumatology,8,7,104.0,77.0,0.74,262.0,174.0,0.664,341.0,232.0,0.68,341.0,232.0,0.68
23929,2020-01-27,Rheumatology,3,2,103.0,75.0,0.728,264.0,175.0,0.663,344.0,234.0,0.68,344.0,234.0,0.68
23930,2020-01-28,Rheumatology,3,1,102.0,73.0,0.716,260.0,173.0,0.665,347.0,235.0,0.677,347.0,235.0,0.677
23931,2020-01-29,Rheumatology,3,2,104.0,74.0,0.712,260.0,172.0,0.662,350.0,237.0,0.677,350.0,237.0,0.677
23932,2020-01-30,Rheumatology,5,1,102.0,71.0,0.696,265.0,173.0,0.653,355.0,238.0,0.67,355.0,238.0,0.67
23933,2020-01-31,Rheumatology,3,2,104.0,73.0,0.702,265.0,173.0,0.653,358.0,240.0,0.67,358.0,240.0,0.67
23934,2020-02-01,Rheumatology,4,3,105.0,73.0,0.695,269.0,176.0,0.654,362.0,243.0,0.671,362.0,243.0,0.671
23935,2020-02-02,Rheumatology,2,2,103.0,72.0,0.699,270.0,178.0,0.659,364.0,245.0,0.673,364.0,245.0,0.673
23936,2020-02-03,Rheumatology,2,2,100.0,69.0,0.69,272.0,180.0,0.662,366.0,247.0,0.675,366.0,247.0,0.675
23937,2020-02-04,Rheumatology,9,7,105.0,73.0,0.695,281.0,187.0,0.665,375.0,254.0,0.677,375.0,254.0,0.677
23938,2020-02-05,Rheumatology,2,1,103.0,70.0,0.68,283.0,188.0,0.664,377.0,255.0,0.676,377.0,255.0,0.676
23939,2020-02-06,Rheumatology,8,5,108.0,74.0,0.685,286.0,191.0,0.668,385.0,260.0,0.675,385.0,260.0,0.675
23940,2020-02-07,Rheumatology,3,1,108.0,74.0,0.685,288.0,191.0,0.663,388.0,261.0,0.673,388.0,261.0,0.673
23941,2020-02-08,Rheumatology,3,3,106.0,74.0,0.698,291.0,194.0,0.667,391.0,264.0,0.675,391.0,264.0,0.675
23942,2020-02-09,Rheumatology,8,5,108.0,73.0,0.676,295.0,198.0,0.671,399.0,269.0,0.674,399.0,269.0,0.674
23943,2020-02-10,Rheumatology,4,3,108.0,74.0,0.685,298.0,201.0,0.674,403.0,272.0,0.675,403.0,272.0,0.675
23944,2020-02-11,Rheumatology,2,1,109.0,75.0,0.688,294.0,199.0,0.677,405.0,273.0,0.674,405.0,273.0,0.674
23945,2020-02-12,Rheumatology,5,2,113.0,77.0,0.681,293.0,198.0,0.676,410.0,275.0,0.671,410.0,275.0,0.671
23946,2020-02-13,Rheumatology,0,0,110.0,77.0,0.7,293.0,198.0,0.676,410.0,275.0,0.671,410.0,275.0,0.671
23947,2020-02-14,Rheumatology,12,8,122.0,85.0,0.697,304.0,206.0,0.678,422.0,283.0,0.671,422.0,283.0,0.671
23948,2020-02-15,Rheumatology,8,4,126.0,85.0,0.675,312.0,210.0,0.673,430.0,287.0,0.667,430.0,287.0,0.667
23949,2020-02-16,Rheumatology,5,3,128.0,86.0,0.672,312.0,210.0,0.673,435.0,290.0,0.667,435.0,290.0,0.667
23950,2020-02-17,Rheumatology,6,4,127.0,85.0,0.669,316.0,213.0,0.674,441.0,294.0,0.667,441.0,294.0,0.667
23951,2020-02-18,Rheumatology,5,4,131.0,88.0,0.672,320.0,217.0,0.678,446.0,298.0,0.668,446.0,298.0,0.668
23952,2020-02-19,Rheumatology,4,2,133.0,88.0,0.662,320.0,217.0,0.678,450.0,300.0,0.667,450.0,300.0,0.667
23953,2020-02-20,Rheumatology,3,2,131.0,86.0,0.656,323.0,219.0,0.678,453.0,302.0,0.667,453.0,302.0,0.667
23954,2020-02-22,Rheumatology,2,1,122.0,78.0,0.639,321.0,219.0,0.682,455.0,303.0,0.666,455.0,303.0,0.666
23955,2020-02-23,Rheumatology,1,1,115.0,72.0,0.626,321.0,220.0,0.685,456.0,304.0,0.667,456.0,304.0,0.667
23956,2020-02-24,Rheumatology,5,3,117.0,73.0,0.624,325.0,223.0,0.686,461.0,307.0,0.666,461.0,307.0,0.666
23957,2020-02-25,Rheumatology,4,3,118.0,75.0,0.636,329.0,226.0,0.687,465.0,310.0,0.667,465.0,310.0,0.667
23958,2020-02-26,Rheumatology,2,2,117.0,75.0,0.641,330.0,228.0,0.691,467.0,312.0,0.668,467.0,312.0,0.668
23959,2020-02-27,Rheumatology,7,3,119.0,77.0,0.647,334.0,229.0,0.686,474.0,315.0,0.665,474.0,315.0,0.665
23960,2020-02-28,Rheumatology,2,2,118.0,77.0,0.653,335.0,230.0,0.687,476.0,317.0,0.666,476.0,317.0,0.666
23961,2020-02-29,Rheumatology,3,3,117.0,77.0,0.658,338.0,233.0,0.689,479.0,320.0,0.668,479.0,320.0,0.668
23962,2020-03-01,Rheumatology,3,3,118.0,78.0,0.661,339.0,236.0,0.696,482.0,323.0,0.67,482.0,323.0,0.67
23963,2020-03-02,Rheumatology,2,2,118.0,78.0,0.661,336.0,235.0,0.699,484.0,325.0,0.671,484.0,325.0,0.671
23964,2020-03-03,Rheumatology,4,2,113.0,73.0,0.646,337.0,234.0,0.694,488.0,327.0,0.67,488.0,327.0,0.67
23965,2020-03-04,Rheumatology,2,2,113.0,74.0,0.655,335.0,235.0,0.701,490.0,329.0,0.671,490.0,329.0,0.671
23966,2020-03-05,Rheumatology,5,4,110.0,73.0,0.664,335.0,235.0,0.701,495.0,333.0,0.673,495.0,333.0,0.673
23967,2020-03-06,Rheumatology,2,1,109.0,73.0,0.67,336.0,235.0,0.699,497.0,334.0,0.672,497.0,334.0,0.672
23968,2020-03-07,Rheumatology,3,2,109.0,72.0,0.661,337.0,235.0,0.697,500.0,336.0,0.672,500.0,336.0,0.672
23969,2020-03-08,Rheumatology,3,1,104.0,68.0,0.654,337.0,235.0,0.697,503.0,337.0,0.67,503.0,337.0,0.67
23970,2020-03-09,Rheumatology,2,2,102.0,67.0,0.657,331.0,232.0,0.701,505.0,339.0,0.671,505.0,339.0,0.671
